"STATION","NAME","DATE","PRCP"
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-05-31",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-06-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-07-31",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-08-31",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-09-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-10-31",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-11-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-01",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-02",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-03",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-04",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-05",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-06",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-07",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-08",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-09",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-10",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-11",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-12",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-13",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-14",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-15",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-16",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-17",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-18",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-19",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-20",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-21",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-22",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-23",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-24",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-25",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-26",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-27",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-28",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-29",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-30",
"USR0000ASAG","SAGUARO ARIZONA, AZ US","2019-12-31",
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-01","0.47"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-02","0.22"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-03","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-04","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-05","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-06","0.86"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-07","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-08","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-09","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-10","0.02"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-11","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-12","0.01"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-13","0.09"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-14","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-15","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-16","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-17","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-18","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-19","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-20","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-21","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-22","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-23","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-24","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-25","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-26","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-27","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-28","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-29","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-30","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-01-31","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-01","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-02","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-03","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-04","0.91"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-05","0.02"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-06","0.10"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-07","0.07"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-08","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-09","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-10","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-11","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-12","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-13","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-14","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-15","0.92"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-16","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-17","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-18","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-19","0.17"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-20","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-21","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-22","0.85"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-23","0.65"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-24","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-25","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-26","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-27","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-02-28","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-01","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-02","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-03","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-04","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-05","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-06","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-07","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-08","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-09","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-10","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-11","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-12","0.38"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-13","0.48"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-14","0.02"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-15","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-16","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-17","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-18","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-19","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-20","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-21","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-22","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-23","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-24","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-25","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-26","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-27","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-28","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-29","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-30","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-03-31","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-01","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-02","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-03","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-04","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-05","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-06","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-07","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-08","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-09","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-10","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-11","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-12","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-13","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-14","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-15","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-16","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-17","0.03"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-18","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-19","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-20","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-21","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-22","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-23","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-24","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-25","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-26","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-27","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-28","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-29","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-04-30","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-01","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-02","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-03","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-04","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-05","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-06","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-07","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-08","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-09","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-10","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-11","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-12","0.06"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-13","0.24"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-14","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-15","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-16","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-17","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-18","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-19","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-20","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-21","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-22","0.00"
"US1AZPM0127","TUCSON 8.8 E, AZ US","2019-05-23","0.00"
